id,date,name,total
5690,14/08/26,"  Customer   90  ",10000
5691,2026-08-14,"  Customer   91  ",Rp10.000
5692,14/08/26,"  Customer   92  ",10000
5693,14/08/26,"  Customer   93  ",Rp10.000
5694,2026-08-14,"  Customer   94  ",10000
5695,14/08/26,"  Customer   95  ",Rp10.000
5696,14/08/26,"  Customer   96  ",10000
5697,2026-08-14,"  Customer   97  ",Rp10.000
5698,14/08/26,"  Customer   98  ",10000
5699,14/08/26,"  Customer   99  ",Rp10.000
5700,2026-08-14,"  Customer   100  ",10000
5701,14/08/26,"  Customer   101  ",Rp10.000
5702,14/08/26,"  Customer   102  ",10000
5703,2026-08-14,"  Customer   103  ",Rp10.000
5704,14/08/26,"  Customer   104  ",10000
5705,14/08/26,"  Customer   105  ",Rp10.000
5706,2026-08-14,"  Customer   106  ",10000
5707,14/08/26,"  Customer   107  ",Rp10.000
5708,14/08/26,"  Customer   108  ",10000
5709,2026-08-14,"  Customer   109  ",Rp10.000
5710,14/08/26,"  Customer   110  ",10000
5711,14/08/26,"  Customer   111  ",Rp10.000
5712,2026-08-14,"  Customer   112  ",10000
5713,14/08/26,"  Customer   113  ",Rp10.000
5714,14/08/26,"  Customer   114  ",10000
5715,2026-08-14,"  Customer   115  ",Rp10.000
5716,14/08/26,"  Customer   116  ",10000
5717,14/08/26,"  Customer   117  ",Rp10.000
5718,2026-08-14,"  Customer   118  ",10000
5719,14/08/26,"  Customer   119  ",Rp10.000
5720,14/08/26,"  Customer   120  ",10000
5721,2026-08-14,"  Customer   121  ",Rp10.000
5722,14/08/26,"  Customer   122  ",10000
5723,14/08/26,"  Customer   123  ",Rp10.000
5724,2026-08-14,"  Customer   124  ",10000
5725,14/08/26,"  Customer   125  ",Rp10.000
5726,14/08/26,"  Customer   126  ",10000
5727,2026-08-14,"  Customer   127  ",Rp10.000
5728,14/08/26,"  Customer   128  ",10000
5729,14/08/26,"  Customer   129  ",Rp10.000
5730,2026-08-14,"  Customer   130  ",10000
5731,14/08/26,"  Customer   131  ",Rp10.000
5732,14/08/26,"  Customer   132  ",10000
5733,2026-08-14,"  Customer   133  ",Rp10.000
5734,14/08/26,"  Customer   134  ",10000
5735,14/08/26,"  Customer   135  ",Rp10.000
5736,2026-08-14,"  Customer   136  ",10000
5737,14/08/26,"  Customer   137  ",Rp10.000
5738,14/08/26,"  Customer   138  ",10000
5739,2026-08-14,"  Customer   139  ",Rp10.000
5740,14/08/26,"  Customer   140  ",10000
5741,14/08/26,"  Customer   141  ",Rp10.000
5742,2026-08-14,"  Customer   142  ",10000
5743,14/08/26,"  Customer   143  ",Rp10.000
5744,14/08/26,"  Customer   144  ",10000
5745,2026-08-14,"  Customer   145  ",Rp10.000
5746,14/08/26,"  Customer   146  ",10000
5747,14/08/26,"  Customer   147  ",Rp10.000
5748,2026-08-14,"  Customer   148  ",10000
5749,14/08/26,"  Customer   149  ",Rp10.000
5750,14/08/26,"  Customer   150  ",10000
5751,2026-08-14,"  Customer   151  ",Rp10.000
5752,14/08/26,"  Customer   152  ",10000
5753,14/08/26,"  Customer   153  ",Rp10.000
5754,2026-08-14,"  Customer   154  ",10000
5755,14/08/26,"  Customer   155  ",Rp10.000
5756,14/08/26,"  Customer   156  ",10000
5757,2026-08-14,"  Customer   157  ",Rp10.000
5758,14/08/26,"  Customer   158  ",10000
5759,14/08/26,"  Customer   159  ",Rp10.000
5760,2026-08-14,"  Customer   160  ",10000
5761,14/08/26,"  Customer   161  ",Rp10.000
5762,14/08/26,"  Customer   162  ",10000
5763,2026-08-14,"  Customer   163  ",Rp10.000
5764,14/08/26,"  Customer   164  ",10000
5765,14/08/26,"  Customer   165  ",Rp10.000
5766,2026-08-14,"  Customer   166  ",10000
5767,14/08/26,"  Customer   167  ",Rp10.000
5768,14/08/26,"  Customer   168  ",10000
5769,2026-08-14,"  Customer   169  ",Rp10.000
5770,14/08/26,"  Customer   170  ",10000
5771,14/08/26,"  Customer   171  ",Rp10.000
5772,2026-08-14,"  Customer   172  ",10000
5773,14/08/26,"  Customer   173  ",Rp10.000
5774,14/08/26,"  Customer   174  ",10000
5775,2026-08-14,"  Customer   175  ",Rp10.000
5776,14/08/26,"  Customer   176  ",10000
5777,14/08/26,"  Customer   177  ",Rp10.000
5778,2026-08-14,"  Customer   178  ",10000
5779,14/08/26,"  Customer   179  ",Rp10.000
5780,14/08/26,"  Customer   180  ",10000
5781,2026-08-14,"  Customer   181  ",Rp10.000
5782,14/08/26,"  Customer   182  ",10000
5783,14/08/26,"  Customer   183  ",Rp10.000
5784,2026-08-14,"  Customer   184  ",10000
5785,14/08/26,"  Customer   185  ",Rp10.000
5786,14/08/26,"  Customer   186  ",10000
5787,2026-08-14,"  Customer   187  ",Rp10.000
5788,14/08/26,"  Customer   188  ",10000
5789,14/08/26,"  Customer   189  ",Rp10.000
5790,2026-08-14,"  Customer   190  ",10000
5791,14/08/26,"  Customer   191  ",Rp10.000
5792,14/08/26,"  Customer   192  ",10000
5793,2026-08-14,"  Customer   193  ",Rp10.000
5794,14/08/26,"  Customer   194  ",10000
5795,14/08/26,"  Customer   195  ",Rp10.000
5796,2026-08-14,"  Customer   196  ",10000
5797,14/08/26,"  Customer   197  ",Rp10.000
5798,14/08/26,"  Customer   198  ",10000
5799,2026-08-14,"  Customer   199  ",Rp10.000
5800,14/08/26,"  Customer   0  ",10000
5801,14/08/26,"  Customer   1  ",Rp10.000
5802,2026-08-14,"  Customer   2  ",10000
5803,14/08/26,"  Customer   3  ",Rp10.000
5804,14/08/26,"  Customer   4  ",10000
5805,2026-08-14,"  Customer   5  ",Rp10.000
5806,14/08/26,"  Customer   6  ",10000
5807,14/08/26,"  Customer   7  ",Rp10.000
5808,2026-08-14,"  Customer   8  ",10000
5809,14/08/26,"  Customer   9  ",Rp10.000
5810,14/08/26,"  Customer   10  ",10000
5811,2026-08-14,"  Customer   11  ",Rp10.000
5812,14/08/26,"  Customer   12  ",10000
5813,14/08/26,"  Customer   13  ",Rp10.000
5814,2026-08-14,"  Customer   14  ",10000
5815,14/08/26,"  Customer   15  ",Rp10.000
5816,14/08/26,"  Customer   16  ",10000
5817,2026-08-14,"  Customer   17  ",Rp10.000
5818,14/08/26,"  Customer   18  ",10000
5819,14/08/26,"  Customer   19  ",Rp10.000
5820,2026-08-14,"  Customer   20  ",10000
5821,14/08/26,"  Customer   21  ",Rp10.000
5822,14/08/26,"  Customer   22  ",10000
5823,2026-08-14,"  Customer   23  ",Rp10.000
5824,14/08/26,"  Customer   24  ",10000
5825,14/08/26,"  Customer   25  ",Rp10.000
5826,2026-08-14,"  Customer   26  ",10000
5827,14/08/26,"  Customer   27  ",Rp10.000
5828,14/08/26,"  Customer   28  ",10000
5829,2026-08-14,"  Customer   29  ",Rp10.000
5830,14/08/26,"  Customer   30  ",10000
5831,14/08/26,"  Customer   31  ",Rp10.000
5832,2026-08-14,"  Customer   32  ",10000
5833,14/08/26,"  Customer   33  ",Rp10.000
5834,14/08/26,"  Customer   34  ",10000
5835,2026-08-14,"  Customer   35  ",Rp10.000
5836,14/08/26,"  Customer   36  ",10000
5837,14/08/26,"  Customer   37  ",Rp10.000
5838,2026-08-14,"  Customer   38  ",10000
5839,14/08/26,"  Customer   39  ",Rp10.000
5840,14/08/26,"  Customer   40  ",10000
5841,2026-08-14,"  Customer   41  ",Rp10.000
5842,14/08/26,"  Customer   42  ",10000
5843,14/08/26,"  Customer   43  ",Rp10.000
5844,2026-08-14,"  Customer   44  ",10000
5845,14/08/26,"  Customer   45  ",Rp10.000
5846,14/08/26,"  Customer   46  ",10000
5847,2026-08-14,"  Customer   47  ",Rp10.000
5848,14/08/26,"  Customer   48  ",10000
5849,14/08/26,"  Customer   49  ",Rp10.000
5850,2026-08-14,"  Customer   50  ",10000
5851,14/08/26,"  Customer   51  ",Rp10.000
5852,14/08/26,"  Customer   52  ",10000
5853,2026-08-14,"  Customer   53  ",Rp10.000
5854,14/08/26,"  Customer   54  ",10000
5855,14/08/26,"  Customer   55  ",Rp10.000
5856,2026-08-14,"  Customer   56  ",10000
5857,14/08/26,"  Customer   57  ",Rp10.000
5858,14/08/26,"  Customer   58  ",10000
5859,2026-08-14,"  Customer   59  ",Rp10.000
5860,14/08/26,"  Customer   60  ",10000
5861,14/08/26,"  Customer   61  ",Rp10.000
5862,2026-08-14,"  Customer   62  ",10000
5863,14/08/26,"  Customer   63  ",Rp10.000
5864,14/08/26,"  Customer   64  ",10000
5865,2026-08-14,"  Customer   65  ",Rp10.000
5866,14/08/26,"  Customer   66  ",10000
5867,14/08/26,"  Customer   67  ",Rp10.000
5868,2026-08-14,"  Customer   68  ",10000
5869,14/08/26,"  Customer   69  ",Rp10.000
5870,14/08/26,"  Customer   70  ",10000
5871,2026-08-14,"  Customer   71  ",Rp10.000
5872,14/08/26,"  Customer   72  ",10000
5873,14/08/26,"  Customer   73  ",Rp10.000
5874,2026-08-14,"  Customer   74  ",10000
5875,14/08/26,"  Customer   75  ",Rp10.000
5876,14/08/26,"  Customer   76  ",10000
5877,2026-08-14,"  Customer   77  ",Rp10.000
5878,14/08/26,"  Customer   78  ",10000
5879,14/08/26,"  Customer   79  ",Rp10.000
5880,2026-08-14,"  Customer   80  ",10000
5881,14/08/26,"  Customer   81  ",Rp10.000
5882,14/08/26,"  Customer   82  ",10000
5883,2026-08-14,"  Customer   83  ",Rp10.000
5884,14/08/26,"  Customer   84  ",10000
5885,14/08/26,"  Customer   85  ",Rp10.000
5886,2026-08-14,"  Customer   86  ",10000
5887,14/08/26,"  Customer   87  ",Rp10.000
5888,14/08/26,"  Customer   88  ",10000
5889,2026-08-14,"  Customer   89  ",Rp10.000
5890,14/08/26,"  Customer   90  ",10000
5891,14/08/26,"  Customer   91  ",Rp10.000
5892,2026-08-14,"  Customer   92  ",10000
5893,14/08/26,"  Customer   93  ",Rp10.000
5894,14/08/26,"  Customer   94  ",10000
5895,2026-08-14,"  Customer   95  ",Rp10.000
5896,14/08/26,"  Customer   96  ",10000
5897,14/08/26,"  Customer   97  ",Rp10.000
5898,2026-08-14,"  Customer   98  ",10000
5899,14/08/26,"  Customer   99  ",Rp10.000
5900,14/08/26,"  Customer   100  ",10000
5901,2026-08-14,"  Customer   101  ",Rp10.000
5902,14/08/26,"  Customer   102  ",10000
5903,14/08/26,"  Customer   103  ",Rp10.000
5904,2026-08-14,"  Customer   104  ",10000
5905,14/08/26,"  Customer   105  ",Rp10.000
5906,14/08/26,"  Customer   106  ",10000
5907,2026-08-14,"  Customer   107  ",Rp10.000
5908,14/08/26,"  Customer   108  ",10000
5909,14/08/26,"  Customer   109  ",Rp10.000
5910,2026-08-14,"  Customer   110  ",10000
5911,14/08/26,"  Customer   111  ",Rp10.000
5912,14/08/26,"  Customer   112  ",10000
5913,2026-08-14,"  Customer   113  ",Rp10.000
5914,14/08/26,"  Customer   114  ",10000
5915,14/08/26,"  Customer   115  ",Rp10.000
5916,2026-08-14,"  Customer   116  ",10000
5917,14/08/26,"  Customer   117  ",Rp10.000
5918,14/08/26,"  Customer   118  ",10000
5919,2026-08-14,"  Customer   119  ",Rp10.000
5920,14/08/26,"  Customer   120  ",10000
5921,14/08/26,"  Customer   121  ",Rp10.000
5922,2026-08-14,"  Customer   122  ",10000
5923,14/08/26,"  Customer   123  ",Rp10.000
5924,14/08/26,"  Customer   124  ",10000
5925,2026-08-14,"  Customer   125  ",Rp10.000
5926,14/08/26,"  Customer   126  ",10000
5927,14/08/26,"  Customer   127  ",Rp10.000
5928,2026-08-14,"  Customer   128  ",10000
5929,14/08/26,"  Customer   129  ",Rp10.000
5930,14/08/26,"  Customer   130  ",10000
5931,2026-08-14,"  Customer   131  ",Rp10.000
5932,14/08/26,"  Customer   132  ",10000
5933,14/08/26,"  Customer   133  ",Rp10.000
5934,2026-08-14,"  Customer   134  ",10000
5935,14/08/26,"  Customer   135  ",Rp10.000
5936,14/08/26,"  Customer   136  ",10000
5937,2026-08-14,"  Customer   137  ",Rp10.000
5938,14/08/26,"  Customer   138  ",10000
5939,14/08/26,"  Customer   139  ",Rp10.000
5940,2026-08-14,"  Customer   140  ",10000
5941,14/08/26,"  Customer   141  ",Rp10.000
5942,14/08/26,"  Customer   142  ",10000
5943,2026-08-14,"  Customer   143  ",Rp10.000
5944,14/08/26,"  Customer   144  ",10000
5945,14/08/26,"  Customer   145  ",Rp10.000
5946,2026-08-14,"  Customer   146  ",10000
5947,14/08/26,"  Customer   147  ",Rp10.000
5948,14/08/26,"  Customer   148  ",10000
5949,2026-08-14,"  Customer   149  ",Rp10.000
5950,14/08/26,"  Customer   150  ",10000
5951,14/08/26,"  Customer   151  ",Rp10.000
5952,2026-08-14,"  Customer   152  ",10000
5953,14/08/26,"  Customer   153  ",Rp10.000
5954,14/08/26,"  Customer   154  ",10000
5955,2026-08-14,"  Customer   155  ",Rp10.000
5956,14/08/26,"  Customer   156  ",10000
5957,14/08/26,"  Customer   157  ",Rp10.000
5958,2026-08-14,"  Customer   158  ",10000
5959,14/08/26,"  Customer   159  ",Rp10.000
5960,14/08/26,"  Customer   160  ",10000
5961,2026-08-14,"  Customer   161  ",Rp10.000
5962,14/08/26,"  Customer   162  ",10000
5963,14/08/26,"  Customer   163  ",Rp10.000
5964,2026-08-14,"  Customer   164  ",10000
5965,14/08/26,"  Customer   165  ",Rp10.000
5966,14/08/26,"  Customer   166  ",10000
5967,2026-08-14,"  Customer   167  ",Rp10.000
5968,14/08/26,"  Customer   168  ",10000
5969,14/08/26,"  Customer   169  ",Rp10.000
5970,2026-08-14,"  Customer   170  ",10000
5971,14/08/26,"  Customer   171  ",Rp10.000
5972,14/08/26,"  Customer   172  ",10000
5973,2026-08-14,"  Customer   173  ",Rp10.000
5974,14/08/26,"  Customer   174  ",10000
5975,14/08/26,"  Customer   175  ",Rp10.000
5976,2026-08-14,"  Customer   176  ",10000
5977,14/08/26,"  Customer   177  ",Rp10.000
5978,14/08/26,"  Customer   178  ",10000
5979,2026-08-14,"  Customer   179  ",Rp10.000
5980,14/08/26,"  Customer   180  ",10000
5981,14/08/26,"  Customer   181  ",Rp10.000
5982,2026-08-14,"  Customer   182  ",10000
5983,14/08/26,"  Customer   183  ",Rp10.000
5984,14/08/26,"  Customer   184  ",10000
5985,2026-08-14,"  Customer   185  ",Rp10.000
5986,14/08/26,"  Customer   186  ",10000
5987,14/08/26,"  Customer   187  ",Rp10.000
5988,2026-08-14,"  Customer   188  ",10000
5989,14/08/26,"  Customer   189  ",Rp10.000
5990,14/08/26,"  Customer   190  ",10000
5991,2026-08-14,"  Customer   191  ",Rp10.000
5992,14/08/26,"  Customer   192  ",10000
5993,14/08/26,"  Customer   193  ",Rp10.000
5994,2026-08-14,"  Customer   194  ",10000
5995,14/08/26,"  Customer   195  ",Rp10.000
5996,14/08/26,"  Customer   196  ",10000
5997,2026-08-14,"  Customer   197  ",Rp10.000
5998,14/08/26,"  Customer   198  ",10000
5999,14/08/26,"  Customer   199  ",Rp10.000
6000,2026-08-14,"  Customer   0  ",10000
6001,14/08/26,"  Customer   1  ",Rp10.000
6002,14/08/26,"  Customer   2  ",10000
6003,2026-08-14,"  Customer   3  ",Rp10.000
6004,14/08/26,"  Customer   4  ",10000
6005,14/08/26,"  Customer   5  ",Rp10.000
6006,2026-08-14,"  Customer   6  ",10000
6007,14/08/26,"  Customer   7  ",Rp10.000
6008,14/08/26,"  Customer   8  ",10000
6009,2026-08-14,"  Customer   9  ",Rp10.000
6010,14/08/26,"  Customer   10  ",10000
6011,14/08/26,"  Customer   11  ",Rp10.000
6012,2026-08-14,"  Customer   12  ",10000
6013,14/08/26,"  Customer   13  ",Rp10.000
6014,14/08/26,"  Customer   14  ",10000
6015,2026-08-14,"  Customer   15  ",Rp10.000
6016,14/08/26,"  Customer   16  ",10000
6017,14/08/26,"  Customer   17  ",Rp10.000
6018,2026-08-14,"  Customer   18  ",10000
6019,14/08/26,"  Customer   19  ",Rp10.000
6020,14/08/26,"  Customer   20  ",10000
6021,2026-08-14,"  Customer   21  ",Rp10.000
6022,14/08/26,"  Customer   22  ",10000
6023,14/08/26,"  Customer   23  ",Rp10.000
6024,2026-08-14,"  Customer   24  ",10000
6025,14/08/26,"  Customer   25  ",Rp10.000
6026,14/08/26,"  Customer   26  ",10000
6027,2026-08-14,"  Customer   27  ",Rp10.000
6028,14/08/26,"  Customer   28  ",10000
6029,14/08/26,"  Customer   29  ",Rp10.000
6030,2026-08-14,"  Customer   30  ",10000
6031,14/08/26,"  Customer   31  ",Rp10.000
6032,14/08/26,"  Customer   32  ",10000
6033,2026-08-14,"  Customer   33  ",Rp10.000
6034,14/08/26,"  Customer   34  ",10000
6035,14/08/26,"  Customer   35  ",Rp10.000
6036,2026-08-14,"  Customer   36  ",10000
6037,14/08/26,"  Customer   37  ",Rp10.000
6038,14/08/26,"  Customer   38  ",10000
6039,2026-08-14,"  Customer   39  ",Rp10.000
6040,14/08/26,"  Customer   40  ",10000
6041,14/08/26,"  Customer   41  ",Rp10.000
6042,2026-08-14,"  Customer   42  ",10000
6043,14/08/26,"  Customer   43  ",Rp10.000
6044,14/08/26,"  Customer   44  ",10000
6045,2026-08-14,"  Customer   45  ",Rp10.000
6046,14/08/26,"  Customer   46  ",10000
6047,14/08/26,"  Customer   47  ",Rp10.000
6048,2026-08-14,"  Customer   48  ",10000
6049,14/08/26,"  Customer   49  ",Rp10.000
6050,14/08/26,"  Customer   50  ",10000
6051,2026-08-14,"  Customer   51  ",Rp10.000
6052,14/08/26,"  Customer   52  ",10000
6053,14/08/26,"  Customer   53  ",Rp10.000
6054,2026-08-14,"  Customer   54  ",10000
6055,14/08/26,"  Customer   55  ",Rp10.000
6056,14/08/26,"  Customer   56  ",10000
6057,2026-08-14,"  Customer   57  ",Rp10.000
6058,14/08/26,"  Customer   58  ",10000
6059,14/08/26,"  Customer   59  ",Rp10.000
6060,2026-08-14,"  Customer   60  ",10000
6061,14/08/26,"  Customer   61  ",Rp10.000
6062,14/08/26,"  Customer   62  ",10000
6063,2026-08-14,"  Customer   63  ",Rp10.000
6064,14/08/26,"  Customer   64  ",10000
6065,14/08/26,"  Customer   65  ",Rp10.000
6066,2026-08-14,"  Customer   66  ",10000
6067,14/08/26,"  Customer   67  ",Rp10.000
6068,14/08/26,"  Customer   68  ",10000
6069,2026-08-14,"  Customer   69  ",Rp10.000
6070,14/08/26,"  Customer   70  ",10000
6071,14/08/26,"  Customer   71  ",Rp10.000
6072,2026-08-14,"  Customer   72  ",10000
6073,14/08/26,"  Customer   73  ",Rp10.000
6074,14/08/26,"  Customer   74  ",10000
6075,2026-08-14,"  Customer   75  ",Rp10.000
6076,14/08/26,"  Customer   76  ",10000
6077,14/08/26,"  Customer   77  ",Rp10.000
6078,2026-08-14,"  Customer   78  ",10000
6079,14/08/26,"  Customer   79  ",Rp10.000
6080,14/08/26,"  Customer   80  ",10000
6081,2026-08-14,"  Customer   81  ",Rp10.000
6082,14/08/26,"  Customer   82  ",10000
6083,14/08/26,"  Customer   83  ",Rp10.000
6084,2026-08-14,"  Customer   84  ",10000
6085,14/08/26,"  Customer   85  ",Rp10.000
6086,14/08/26,"  Customer   86  ",10000
6087,2026-08-14,"  Customer   87  ",Rp10.000
6088,14/08/26,"  Customer   88  ",10000
6089,14/08/26,"  Customer   89  ",Rp10.000
6090,2026-08-14,"  Customer   90  ",10000
6091,14/08/26,"  Customer   91  ",Rp10.000
6092,14/08/26,"  Customer   92  ",10000
6093,2026-08-14,"  Customer   93  ",Rp10.000
6094,14/08/26,"  Customer   94  ",10000
6095,14/08/26,"  Customer   95  ",Rp10.000
6096,2026-08-14,"  Customer   96  ",10000
6097,14/08/26,"  Customer   97  ",Rp10.000
6098,14/08/26,"  Customer   98  ",10000
6099,2026-08-14,"  Customer   99  ",Rp10.000
6100,14/08/26,"  Customer   100  ",10000
6101,14/08/26,"  Customer   101  ",Rp10.000
6102,2026-08-14,"  Customer   102  ",10000
6103,14/08/26,"  Customer   103  ",Rp10.000
6104,14/08/26,"  Customer   104  ",10000
6105,2026-08-14,"  Customer   105  ",Rp10.000
6106,14/08/26,"  Customer   106  ",10000
6107,14/08/26,"  Customer   107  ",Rp10.000
6108,2026-08-14,"  Customer   108  ",10000
6109,14/08/26,"  Customer   109  ",Rp10.000
6110,14/08/26,"  Customer   110  ",10000
6111,2026-08-14,"  Customer   111  ",Rp10.000
6112,14/08/26,"  Customer   112  ",10000
6113,14/08/26,"  Customer   113  ",Rp10.000
6114,2026-08-14,"  Customer   114  ",10000
6115,14/08/26,"  Customer   115  ",Rp10.000
6116,14/08/26,"  Customer   116  ",10000
6117,2026-08-14,"  Customer   117  ",Rp10.000
6118,14/08/26,"  Customer   118  ",10000
6119,14/08/26,"  Customer   119  ",Rp10.000
6120,2026-08-14,"  Customer   120  ",10000
6121,14/08/26,"  Customer   121  ",Rp10.000
6122,14/08/26,"  Customer   122  ",10000
6123,2026-08-14,"  Customer   123  ",Rp10.000
6124,14/08/26,"  Customer   124  ",10000
6125,14/08/26,"  Customer   125  ",Rp10.000
6126,2026-08-14,"  Customer   126  ",10000
6127,14/08/26,"  Customer   127  ",Rp10.000
6128,14/08/26,"  Customer   128  ",10000
6129,2026-08-14,"  Customer   129  ",Rp10.000
6130,14/08/26,"  Customer   130  ",10000
6131,14/08/26,"  Customer   131  ",Rp10.000
6132,2026-08-14,"  Customer   132  ",10000
6133,14/08/26,"  Customer   133  ",Rp10.000
6134,14/08/26,"  Customer   134  ",10000
6135,2026-08-14,"  Customer   135  ",Rp10.000
6136,14/08/26,"  Customer   136  ",10000
6137,14/08/26,"  Customer   137  ",Rp10.000
6138,2026-08-14,"  Customer   138  ",10000
6139,14/08/26,"  Customer   139  ",Rp10.000
6140,14/08/26,"  Customer   140  ",10000
6141,2026-08-14,"  Customer   141  ",Rp10.000
6142,14/08/26,"  Customer   142  ",10000
6143,14/08/26,"  Customer   143  ",Rp10.000
6144,2026-08-14,"  Customer   144  ",10000
6145,14/08/26,"  Customer   145  ",Rp10.000
6146,14/08/26,"  Customer   146  ",10000
6147,2026-08-14,"  Customer   147  ",Rp10.000
6148,14/08/26,"  Customer   148  ",10000
6149,14/08/26,"  Customer   149  ",Rp10.000
6150,2026-08-14,"  Customer   150  ",10000
6151,14/08/26,"  Customer   151  ",Rp10.000
6152,14/08/26,"  Customer   152  ",10000
6153,2026-08-14,"  Customer   153  ",Rp10.000
6154,14/08/26,"  Customer   154  ",10000
6155,14/08/26,"  Customer   155  ",Rp10.000
6156,2026-08-14,"  Customer   156  ",10000
6157,14/08/26,"  Customer   157  ",Rp10.000
6158,14/08/26,"  Customer   158  ",10000
6159,2026-08-14,"  Customer   159  ",Rp10.000
6160,14/08/26,"  Customer   160  ",10000
6161,14/08/26,"  Customer   161  ",Rp10.000
6162,2026-08-14,"  Customer   162  ",10000
6163,14/08/26,"  Customer   163  ",Rp10.000
6164,14/08/26,"  Customer   164  ",10000
6165,2026-08-14,"  Customer   165  ",Rp10.000
6166,14/08/26,"  Customer   166  ",10000
6167,14/08/26,"  Customer   167  ",Rp10.000
6168,2026-08-14,"  Customer   168  ",10000
6169,14/08/26,"  Customer   169  ",Rp10.000
6170,14/08/26,"  Customer   170  ",10000
6171,2026-08-14,"  Customer   171  ",Rp10.000
6172,14/08/26,"  Customer   172  ",10000
6173,14/08/26,"  Customer   173  ",Rp10.000
6174,2026-08-14,"  Customer   174  ",10000
6175,14/08/26,"  Customer   175  ",Rp10.000
6176,14/08/26,"  Customer   176  ",10000
6177,2026-08-14,"  Customer   177  ",Rp10.000
6178,14/08/26,"  Customer   178  ",10000
6179,14/08/26,"  Customer   179  ",Rp10.000
6180,2026-08-14,"  Customer   180  ",10000
6181,14/08/26,"  Customer   181  ",Rp10.000
6182,14/08/26,"  Customer   182  ",10000
6183,2026-08-14,"  Customer   183  ",Rp10.000
6184,14/08/26,"  Customer   184  ",10000
6185,14/08/26,"  Customer   185  ",Rp10.000
6186,2026-08-14,"  Customer   186  ",10000
6187,14/08/26,"  Customer   187  ",Rp10.000
6188,14/08/26,"  Customer   188  ",10000
6189,2026-08-14,"  Customer   189  ",Rp10.000
6190,14/08/26,"  Customer   190  ",10000
6191,14/08/26,"  Customer   191  ",Rp10.000
6192,2026-08-14,"  Customer   192  ",10000
6193,14/08/26,"  Customer   193  ",Rp10.000
6194,14/08/26,"  Customer   194  ",10000
6195,2026-08-14,"  Customer   195  ",Rp10.000
6196,14/08/26,"  Customer   196  ",10000
6197,14/08/26,"  Customer   197  ",Rp10.000
6198,2026-08-14,"  Customer   198  ",10000
6199,14/08/26,"  Customer   199  ",Rp10.000
6200,14/08/26,"  Customer   0  ",10000
6201,2026-08-14,"  Customer   1  ",Rp10.000
6202,14/08/26,"  Customer   2  ",10000
6203,14/08/26,"  Customer   3  ",Rp10.000
6204,2026-08-14,"  Customer   4  ",10000
6205,14/08/26,"  Customer   5  ",Rp10.000
6206,14/08/26,"  Customer   6  ",10000
6207,2026-08-14,"  Customer   7  ",Rp10.000
6208,14/08/26,"  Customer   8  ",10000
6209,14/08/26,"  Customer   9  ",Rp10.000
6210,2026-08-14,"  Customer   10  ",10000
6211,14/08/26,"  Customer   11  ",Rp10.000
6212,14/08/26,"  Customer   12  ",10000
6213,2026-08-14,"  Customer   13  ",Rp10.000
6214,14/08/26,"  Customer   14  ",10000
6215,14/08/26,"  Customer   15  ",Rp10.000
6216,2026-08-14,"  Customer   16  ",10000
6217,14/08/26,"  Customer   17  ",Rp10.000
6218,14/08/26,"  Customer   18  ",10000
6219,2026-08-14,"  Customer   19  ",Rp10.000
6220,14/08/26,"  Customer   20  ",10000
6221,14/08/26,"  Customer   21  ",Rp10.000
6222,2026-08-14,"  Customer   22  ",10000
6223,14/08/26,"  Customer   23  ",Rp10.000
6224,14/08/26,"  Customer   24  ",10000
6225,2026-08-14,"  Customer   25  ",Rp10.000
6226,14/08/26,"  Customer   26  ",10000
6227,14/08/26,"  Customer   27  ",Rp10.000
6228,2026-08-14,"  Customer   28  ",10000
6229,14/08/26,"  Customer   29  ",Rp10.000
6230,14/08/26,"  Customer   30  ",10000
6231,2026-08-14,"  Customer   31  ",Rp10.000
6232,14/08/26,"  Customer   32  ",10000
6233,14/08/26,"  Customer   33  ",Rp10.000
6234,2026-08-14,"  Customer   34  ",10000
6235,14/08/26,"  Customer   35  ",Rp10.000
6236,14/08/26,"  Customer   36  ",10000
6237,2026-08-14,"  Customer   37  ",Rp10.000
6238,14/08/26,"  Customer   38  ",10000
6239,14/08/26,"  Customer   39  ",Rp10.000
6240,2026-08-14,"  Customer   40  ",10000
6241,14/08/26,"  Customer   41  ",Rp10.000
6242,14/08/26,"  Customer   42  ",10000
6243,2026-08-14,"  Customer   43  ",Rp10.000
6244,14/08/26,"  Customer   44  ",10000
6245,14/08/26,"  Customer   45  ",Rp10.000
6246,2026-08-14,"  Customer   46  ",10000
6247,14/08/26,"  Customer   47  ",Rp10.000
6248,14/08/26,"  Customer   48  ",10000
6249,2026-08-14,"  Customer   49  ",Rp10.000
6250,14/08/26,"  Customer   50  ",10000
6251,14/08/26,"  Customer   51  ",Rp10.000
6252,2026-08-14,"  Customer   52  ",10000
6253,14/08/26,"  Customer   53  ",Rp10.000
6254,14/08/26,"  Customer   54  ",10000
6255,2026-08-14,"  Customer   55  ",Rp10.000
6256,14/08/26,"  Customer   56  ",10000
6257,14/08/26,"  Customer   57  ",Rp10.000
6258,2026-08-14,"  Customer   58  ",10000
6259,14/08/26,"  Customer   59  ",Rp10.000
6260,14/08/26,"  Customer   60  ",10000
6261,2026-08-14,"  Customer   61  ",Rp10.000
6262,14/08/26,"  Customer   62  ",10000
6263,14/08/26,"  Customer   63  ",Rp10.000
6264,2026-08-14,"  Customer   64  ",10000
